country_name,region_name,region_abbreviation,country_ISO2,country_ISO3
LATVIA,ENLARGED EUROPE,EE,LV,LVA
LEBANON,MIDDLE EAST AND AFRICA,MEA,LB,LBN
LIBERIA,MIDDLE EAST AND AFRICA,MEA,LR,LBR
LIBYA,MIDDLE EAST AND AFRICA,MEA,LY,LBY
LIECHTENSTEIN,ENLARGED EUROPE,EE,LI,LIE
LITHUANIA,ENLARGED EUROPE,EE,LT,LTU
LUXEMBOURG,ENLARGED EUROPE,EE,LU,LUX
MACEDONIA,ENLARGED EUROPE,EE,MK,MKD
MADAGASCAR,MIDDLE EAST AND AFRICA,MEA,MG,MDG
MALAWI,MIDDLE EAST AND AFRICA,MEA,MW,MWI
MALAYSIA,INDIA ASIA PACIFIC,IAP,MY,MYS
MALI,MIDDLE EAST AND AFRICA,MEA,ML,MLI
MALTA,ENLARGED EUROPE,EE,MT,MLT
MARTINIQUE,MIDDLE EAST AND AFRICA,MEA,MQ,MTQ
MAURITANIA,MIDDLE EAST AND AFRICA,MEA,MR,MRT
MAURITIUS,MIDDLE EAST AND AFRICA,MEA,MU,MUS
MAYOTTE,MIDDLE EAST AND AFRICA,MEA,YT,MYT
MEXICO,NORTH AMERICA,NA,MX,MEX
MOLDOVA,ENLARGED EUROPE,EE,MD,MDA
MONACO,ENLARGED EUROPE,EE,MC,MCO
MONGOLIA,INDIA ASIA PACIFIC,IAP,MN,MNG
MONTENEGRO,ENLARGED EUROPE,EE,ME,MNE
MONTSERRAT,NORTH AMERICA,NA,MS,MSR
MOROCCO,MIDDLE EAST AND AFRICA,MEA,MA,MAR
MOZAMBIQUE,MIDDLE EAST AND AFRICA,MEA,MZ,MOZ
MYANMAR,INDIA ASIA PACIFIC,IAP,MM,MMR
NEPAL,INDIA ASIA PACIFIC,IAP,NP,NPL
NETHERLANDS,ENLARGED EUROPE,EE,NL,NLD
NEW CALEDONIA,INDIA ASIA PACIFIC,IAP,NC,NCL
NEW ZEALAND,INDIA ASIA PACIFIC,IAP,NZ,NZL
NICARAGUA,NORTH AMERICA,NA,NI,NIC
NIGER,MIDDLE EAST AND AFRICA,MEA,NE,NER
NIGERIA,MIDDLE EAST AND AFRICA,MEA,NG,NGA
NORWAY,ENLARGED EUROPE,EE,NO,NOR
OMAN,MIDDLE EAST AND AFRICA,MEA,OM,OMN
PAKISTAN,MIDDLE EAST AND AFRICA,MEA,PK,PAK
PALESTINE,MIDDLE EAST AND AFRICA,MEA,PS,PSE
PANAMA,NORTH AMERICA,NA,PA,PAN
PAPUA NEW GUINEA,INDIA ASIA PACIFIC,IAP,PG,PNG
PARAGUAY,SOUTH AMERICA,SA,PY,PRY
PERU,SOUTH AMERICA,SA,PE,PER
PHILIPPINES,INDIA ASIA PACIFIC,IAP,PH,PHL
POLAND,ENLARGED EUROPE,EE,PL,POL
PORTUGAL,ENLARGED EUROPE,EE,PT,PRT
PUERTO RICO,NORTH AMERICA,NA,PR,PRI
QATAR,MIDDLE EAST AND AFRICA,MEA,QA,QAT
REUNION,MIDDLE EAST AND AFRICA,MEA,RE,REU
ROMANIA,ENLARGED EUROPE,EE,RO,ROU
RUSSIA,ENLARGED EUROPE,EE,RU,RUS
RWANDA,MIDDLE EAST AND AFRICA,MEA,RW,RWA
SAIN MARTIN,ENLARGED EUROPE,EE,MF,MAF
SAINT KITTS AND NEVIS,NORTH AMERICA,NA,KN,KNA
SAINT LUCIA,NORTH AMERICA,NA,LC,LCA
SAINT PIERRE AND MIQUELON,NORTH AMERICA,NA,PM,SPM
SAINT VINCENT AND THE GRENADINES,NORTH AMERICA,NA,VC,VCT
SAN MARINO,ENLARGED EUROPE,EE,SM,SMR
SAO TOME AND PRINCIPE,MIDDLE EAST AND AFRICA,MEA,ST,STP
SAUDI ARABIA,MIDDLE EAST AND AFRICA,MEA,SA,SAU
SENEGAL,MIDDLE EAST AND AFRICA,MEA,SN,SEN
SERBIA,ENLARGED EUROPE,EE,RS,SRB
SEYCHELLES,MIDDLE EAST AND AFRICA,MEA,SC,SYC
SIERRA LEONE,MIDDLE EAST AND AFRICA,MEA,SL,SLE
SINGAPORE,INDIA ASIA PACIFIC,IAP,SG,SGP
SLOVAKIA,ENLARGED EUROPE,EE,SK,SVK
SLOVENIA,ENLARGED EUROPE,EE,SI,SVN
SOMALIA,MIDDLE EAST AND AFRICA,MEA,SO,SOM
SOUTH AFRICA,MIDDLE EAST AND AFRICA,MEA,ZA,ZAF
SOUTH KOREA,INDIA ASIA PACIFIC,IAP,KR,KOR
SPAIN,ENLARGED EUROPE,EE,ES,ESP
SRI LANKA,INDIA ASIA PACIFIC,IAP,LK,LKA
SURINAME,SOUTH AMERICA,SA,SR,SUR
SWEDEN,ENLARGED EUROPE,EE,SE,SWE
SWITZERLAND,ENLARGED EUROPE,EE,CH,CHE
SYRIA,MIDDLE EAST AND AFRICA,MEA,SY,SYR
TAIWAN,INDIA ASIA PACIFIC,IAP,TW,TWN
TANZANIA,MIDDLE EAST AND AFRICA,MEA,TZ,TZA
THAILAND,INDIA ASIA PACIFIC,IAP,TH,THA
TIMOR-LESTE,INDIA ASIA PACIFIC,IAP,TL,TLS
TOGO,MIDDLE EAST AND AFRICA,MEA,TG,TGO
TRINIDAD AND TOBAGO,NORTH AMERICA,NA,TT,TTO
TUNISIA,MIDDLE EAST AND AFRICA,MEA,TN,TUN
TURKEY,MIDDLE EAST AND AFRICA,MEA,TR,TUR
UGANDA,MIDDLE EAST AND AFRICA,MEA,UG,UGA
UKRAINE,ENLARGED EUROPE,EE,UA,UKR
UNITED ARAB EMIRATES,MIDDLE EAST AND AFRICA,MEA,AE,ARE
UNITED KINGDOM,ENLARGED EUROPE,EE,GB,GBR
UNITED STATES,NORTH AMERICA,NA,US,USA
UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
URUGUAY,SOUTH AMERICA,SA,UY,URY
US VIRGIN ISLANDS,NORTH AMERICA,NA,VI,VIR
UZBEKISTAN,INDIA ASIA PACIFIC,IAP,UZ,UZB
VENEZUELA,SOUTH AMERICA,SA,VE,VEN
VIETNAM,INDIA ASIA PACIFIC,IAP,VN,VNM
YEMEN,MIDDLE EAST AND AFRICA,MEA,YE,YEM
ZAMBIA,MIDDLE EAST AND AFRICA,MEA,ZM,ZMB
ZIMBABWE,MIDDLE EAST AND AFRICA,MEA,ZW,ZWE
