BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
JEEP;JTJS98;GLADIATOR;2025;ICE;RDG:RDG;903:903, RSR:RSR, UBP:UBP;RTM:RTM;VERDADEIRO
RAM;DS1H41;1500;2020;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS1H41;1500;2017;ICE;;4HE:4HE, RA2:RA2;;FALSO
RAM;DS1S41;1500;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1P41;1500;2017;ICE;;4HE:4HE, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1H98;1500;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS1H98;1500;2019;ICE;;3WG:3WG, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1S98;1500;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1S98;1500;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1P98;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L41;1500;2018;ICE;;RA2:RA2;;FALSO
RAM;DS6L41;1500;2015;ICE;;RA1:RA1;;FALSO
RAM;DS6L41;1500;2016;ICE;;UA1:UA1;;FALSO
RAM;DS6H41;1500;2020;ICE;;904:904, RA2:RA2;;FALSO
RAM;DS6H98;1500;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6H98;1500;2015;ICE;;0KE:0KE, RA2:RA2;;FALSO
RAM;DS6P98;1500;2016;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6P98;1500;2018;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6P98;1500;2013;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6P98;1500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6P98;1500;2013;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6P98;1500;2016;ICE;;RJ4:RJ4;;FALSO
RAM;DS6L91;1500;2022;ICE;;UED:UED;;FALSO
RAM;DS6L91;1500;2023;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;DS6L91;1500;2024;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;DS6R91;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6T98;1500;2023;ICE;;4HE:4HE, 5T2:5T2, R08:R08, UAA:UAA;;FALSO
RAM;DS6X98;1500;2018;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DT1M98;1500;2022;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT1P98;1500;2022;ICE;RDG:RDG;UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT1P98;1500;2022;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT1P91;1500;2019;ICE;;UAM:UAM;;FALSO
RAM;DT6H98;1500;2025;ICE;RDG:RDG;903:903, UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DT6P98;1500;2020;ICE;;UAM:UAM;;FALSO
RAM;DT6H91;1500;2022;ICE;RDG:RDG;UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT6H91;1500;2022;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6H98;1500;2019;ICE;;903:903, UAM:UAM;;FALSO
RAM;DT6R98;1500;2019;ICE;;UJX:UJX;;FALSO
RAM;DT6H91;1500;2025;ICE;RDG:RDG;4HE:4HE, UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DT6H91;1500;2024;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6R91;1500;2019;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DT6T91;1500;2021;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
CHRYSLER;LXCL48;300;2018;ICE;;5ZV:5ZV, RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
CHRYSLER;LXCP48;300C;2015;ICE;;5ZV:5ZV, RJ4:RJ4;;VERDADEIRO
CHRYSLER;LXCT48;300;2023;ICE;;5ZV:5ZV, AAH:AAH, R09:R09, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;LXCS48;300C;2012;ICE;;5ZV:5ZV, 903:903, RB5:RB5;;VERDADEIRO
CHRYSLER;LXCR48;300C;2015;ICE;;5ZV:5ZV, RA4:RA4;RA4:RA4;VERDADEIRO
CHRYSLER;LXFH48;300;2013;ICE;;RE2:RE2;;FALSO
DODGE;LDDE48;CHARGER;2021;ICE;;4HE:4HE, 5T2:5T2, 5ZV:5ZV, RFJ:RFJ, UAG:UAG;;VERDADEIRO
CHRYSLER;JSCE41;200;2012;ICE;;5ZU:5ZU, 904:904, RBZ:RBZ;;FALSO
CHRYSLER;JSCR41;200;2013;ICE;;5ZU:5ZU;;FALSO
DODGE;PFDH41;DART;2016;ICE;;RAE:RAE;;FALSO
DODGE;PFDP41;DART;2013;ICE;;2DB:2DB, RE6:RE6;;FALSO
JEEP;JKJL72;WRANGLER;2012;ICE;;;;FALSO
JEEP;JKJL72;WRANGLER;2017;ICE;;;;FALSO
JEEP;JKJL72;WRANGLER;2018;ICE;;903:903, RBZ:RBZ;;FALSO
JEEP;JKJP72;WRANGLER;2017;ICE;;RBZ:RBZ;;FALSO
JEEP;JKJM74;WRANGLER;2017;ICE;;5T2:5T2, 904:904;;FALSO
JEEP;JKUM74;WRANGLER;2017;ICE;;;;FALSO
JEEP;JLJL72;WRANGLER;2019;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLJL72;WRANGLER;2021;ICE;;UCA:UCA;;FALSO
JEEP;JLJL72;WRANGLER;2021;ICE;;904:904, UAA:UAA;;FALSO
JEEP;JLJS72;WRANGLER;2018;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLJL74;WRANGLER;2018;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLJL74;WRANGLER;2023;ICE;;903:903, R08:R08, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLJL74;WRANGLER;2022;ICE;RDG:RDG, RT1:RT1;904:904, RFJ:RFJ, RT1:RT1, UAG:UAG;RT1:RT1;VERDADEIRO
JEEP;JLJP74;WRANGLER;2019;ICE;;UJQ:UJQ;;VERDADEIRO
JEEP;MKTE49;COMPASS;2016;ICE;;5ZU:5ZU;;FALSO
JEEP;MKTP49;COMPASS;2012;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;MKTM49;COMPASS;2016;ICE;;5ZU:5ZU;;FALSO
JEEP;MKJE49;COMPASS;2017;ICE;;904:904;;FALSO
JEEP;KKTL74;LIBERTY;2012;ICE;;;;FALSO
JEEP;KLTS74;CHEROKEE;2018;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;KLJH74;LIBERTY;2014;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2019;ICE;;UCM:UCM;;FALSO
JEEP;JLJS74;WRANGLER;2025;ICE;;UPX:UPX;;FALSO
DODGE;WDEL75;DURANGO;2017;ICE;;904:904, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKTT74;GRAND CHEROKEE;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2022;ICE;;2BG:2BG, UJV:UJV, UZ2:UZ2;;FALSO
JEEP;WSJS75;GRAND WAGONEER;2022;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DS1H98;1500;2023;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;DS1L91;1500;2023;ICE;;4HE:4HE, 5T2:5T2, R08:R08, UAA:UAA;;FALSO
RAM;DS6L41;1500;2019;ICE;;904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6L41;1500;2017;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DS6H41;1500;2014;ICE;;;;FALSO
RAM;DS6H41;1500;2013;ICE;;3WG:3WG, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L98;1500;2013;ICE;;904:904, RA1:RA1;;FALSO
RAM;DS6L91;1500;2023;ICE;;4HE:4HE, 5T2:5T2, R08:R08, UAA:UAA;;FALSO
RAM;DS6S91;1500;2018;ICE;;UJQ:UJQ;;VERDADEIRO
RAM;DS6P91;1500;2014;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DT1L41;1500;2021;ICE;;UAM:UAM;;FALSO
RAM;DT6H41;1500;2021;ICE;;UCA:UCA;;FALSO
RAM;DT6H98;1500;2023;ICE;;UEL:UEL;;FALSO
RAM;DT6R98;1500;2021;ICE;;4HE:4HE, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6X98;1500;2019;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6X98;1500;2020;ICE;;904:904, UAM:UAM;;FALSO
DODGE;PFDR41;DART;2014;ICE;;904:904, RB5:RB5;;FALSO
JEEP;JKJL72;WRANGLER;2014;ICE;;903:903, RBZ:RBZ;;FALSO
JEEP;JKJP72;WRANGLER;2012;ICE;;AAH:AAH;;FALSO
JEEP;JLJS74;WRANGLER;2019;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;MKJE49;COMPASS;2014;ICE;;RBZ:RBZ;;FALSO
JEEP;MKJM49;COMPASS;2016;ICE;;5T2:5T2, RBZ:RBZ;;FALSO
JEEP;KLTL74;LIBERTY;2021;ICE;;2BA:2BA, RFJ:RFJ, UCG:UCG;;FALSO
JEEP;KLTM74;LIBERTY;2018;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;KLJP74;CHEROKEE;2015;ICE;;RJ3:RJ3;;FALSO
JEEP;JLJL72;WRANGLER;2025;ICE;;UFP:UFP;;FALSO
DODGE;WDDL75;DURANGO;2019;ICE;;2BB:2BB, 903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WLJR74;GRAND CHEROKEE;2022;ICE;RDG:RDG;7RG:7RG, UBL:UBL;RTM:RTM;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2020;ICE;;RFJ:RFJ, RSJ:RSJ, UCG:UCG;;FALSO
JEEP;JTJH98;GLADIATOR;2024;ICE;RDG:RDG;903:903, RSJ:RSJ, RSR:RSR, UBX:UBX;RTM:RTM;VERDADEIRO
RAM;DS1L41;1500;2018;ICE;;904:904, RA2:RA2;;FALSO
RAM;DS1H41;1500;2016;ICE;;3WG:3WG, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1H91;1500;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6H41;1500;2020;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6H91;1500;2023;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UED:UED;RT1:RT1;VERDADEIRO
RAM;DT1H98;1500;2019;ICE;;903:903, UAA:UAA;;FALSO
RAM;DT6H41;1500;2024;ICE;RDG:RDG;904:904, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6X41;1500;2021;ICE;;UAM:UAM;;FALSO
JEEP;JKJM74;WRANGLER;2017;ICE;;5T2:5T2, 903:903;;FALSO
DODGE;WDDS75;DURANGO;2015;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2023;ICE;;904:904, R09:R09, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2024;ICE;RDG:RDG, RT1:RT1;RSR:RSR, RT1:RT1, UBP:UBP;RT1:RT1, RTM:RTM;VERDADEIRO
RAM;DS1L98;1500;2020;ICE;;RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS1H98;1500;2019;ICE;;451:451, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6T98;1500;2014;ICE;;903:903, RA1:RA1;;FALSO
RAM;DT1H91;1500;2022;ICE;;903:903, UBD:UBD;;FALSO
RAM;DT6H41;1500;2024;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
CHRYSLER;LXCS48;300C;2017;ICE;;5ZV:5ZV, 903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;MKTE74;PATRIOT;2016;ICE;;2BA:2BA, 5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;KLJS74;CHEROKEE;2017;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDDH75;DURANGO;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RTD:RTD;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKUP74;GRAND CHEROKEE;2018;ICE;;RFJ:RFJ, UJG:UJG;;FALSO
RAM;DS1H41;1500;2019;ICE;;903:903, RA2:RA2;;FALSO
RAM;DS1S98;1500;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6L98;1500;2018;ICE;;904:904, RA2:RA2;;FALSO
DODGE;PFDR41;DART;2015;ICE;;903:903, RE2:RE2;;FALSO
JEEP;JLXP74;WRANGLER;2022;PHEV;;904:904, RSK:RSK, RSR:RSR, UAQ:UAQ, XAT:XAT;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDDL75;DURANGO;2013;ICE;;5T2:5T2, 904:904;;FALSO
RAM;DT6M98;1500;2025;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;JLJS74;WRANGLER;2024;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, RSR:RSR, UBP:UBP;RTM:RTM;VERDADEIRO
RAM;DS6X98;1500;2017;ICE;;5T2:5T2, RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;MKTM74;PATRIOT;2017;ICE;;2BB:2BB, 2DB:2DB, 5ZU:5ZU;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2017;ICE;;712:712, 903:903, RA2:RA2;;FALSO
DODGE;WDES75;DURANGO;2013;ICE;;5T2:5T2, RBZ:RBZ;;FALSO
RAM;DS6H98;1500;2019;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DT6R91;1500;2020;ICE;;903:903, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
CHRYSLER;JSCL27;200;2012;ICE;;5ZU:5ZU, 903:903, RBZ:RBZ;;FALSO
JEEP;KLJP74;LIBERTY;2014;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JLJS74;WRANGLER;2024;ICE;RDG:RDG;7RH:7RH, RSR:RSR, UBP:UBP;RTM:RTM;VERDADEIRO
RAM;DT1H98;1500;2025;ICE;RDG:RDG;903:903, UBE:UBE;RTM:RTM;VERDADEIRO
RAM;575;UNKNOWN;2024;ICE;RDG_Supposed:RDG_Supposed;;RTP_Supposed:RTP_Supposed;VERDADEIRO
DODGE;PFDP41;DART;2016;ICE;;2DB:2DB, 904:904, RB5:RB5;;FALSO
JEEP;MKTL74;PATRIOT;2012;ICE;;5ZU:5ZU, RSQ:RSQ;;FALSO
JEEP;MKTE49;COMPASS;2016;ICE;;5ZU:5ZU, 903:903, RBZ:RBZ;;FALSO
DODGE;WDES75;DURANGO;2022;ICE;RDG:RDG, RT1:RT1;904:904, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
DODGE;WDEM75;DURANGO;2021;ICE;;RHV:RHV, UFN:UFN;;FALSO
RAM;DS1H98;1500;2013;ICE;;904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT1L41;1500;2023;ICE;RDG:RDG, RT1:RT1;R08:R08, RT1:RT1, UCA:UCA;RT1:RT1;VERDADEIRO
RAM;DT6S98;1500;2021;ICE;;UDX:UDX;;FALSO
JEEP;JLJS74;WRANGLER;2023;ICE;;R08:R08, RFJ:RFJ, UJG:UJG;;FALSO
JEEP;JTJL98;GLADIATOR;2021;ICE;;904:904, RSJ:RSJ, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2024;ICE;RDG:RDG, RT1:RT1;RSR:RSR, RT1:RT1, UBP:UBP;RT1:RT1, RTM:RTM;VERDADEIRO
RAM;DS6H98;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DS6L91;1500;2020;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DT1H98;1500;2020;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6P91;1500;2019;ICE;;UCM:UCM;;FALSO
RAM;DS1L91;1500;2021;ICE;;4HE:4HE, UAA:UAA;;FALSO
JEEP;BUBM74;RENEGADE;2016;ICE;;RA2:RA2;;FALSO
JEEP;JLJS72;WRANGLER;2023;ICE;;R09:R09, UJQ:UJQ;;VERDADEIRO
RAM;DS1H91;1500;2013;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
CHRYSLER;UFFL41;200;2015;ICE;;903:903, RA2:RA2;;FALSO
DODGE;WDEE75;DURANGO;2015;ICE;;904:904, RA2:RA2, RSR:RSR;;FALSO
JEEP;JKJP74;WRANGLER;2016;ICE;;451:451;;FALSO
DODGE;WDDP75;DURANGO;2020;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6L98;1500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DS6H98;1500;2020;ICE;;4HE:4HE, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DT6X98;1500;2019;ICE;;712:712, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;MKJR49;COMPASS;2014;ICE;;RSQ:RSQ;;FALSO
RAM;DS1L41;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 903:903, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
JEEP;MKTM49;COMPASS;2014;ICE;;2DB:2DB, 5ZU:5ZU, 903:903;;FALSO
JEEP;WSTH75;WAGONEER;2024;ICE;RDG:RDG;4HE:4HE, 7RH:7RH, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DS1H41;1500;2020;ICE;;903:903, UAS:UAS;UAS:UAS;VERDADEIRO
RAM;DS6L41;1500;2018;ICE;;451:451, RA1:RA1;;FALSO
RAM;DT6L41;1500;2023;ICE;RDG:RDG, RT1:RT1;903:903, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
CHRYSLER;UFCL41;200;2016;ICE;;5ZU:5ZU, 904:904, RA2:RA2;;FALSO
RAM;DT1P98;1500;2024;ICE;RDG:RDG;4HE:4HE, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT6R91;1500;2021;ICE;RFQ:RFQ;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WSTH75;WAGONEER;2024;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
CHRYSLER;LXFS48;300C;2016;ICE;;0LV:0LV, RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;MKJM49;COMPASS;2015;ICE;;2DB:2DB, 904:904, RBZ:RBZ;;FALSO
DODGE;WDDS75;DURANGO;2017;ICE;;451:451, 4HE:4HE, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJP74;LIBERTY;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;JLJP74;WRANGLER;2024;ICE;RDG:RDG;RSR:RSR, UEX:UEX;RTM:RTM;VERDADEIRO
DODGE;WDDL75;DURANGO;2015;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDDL75;DURANGO;2015;ICE;;RJ2:RJ2, RSQ:RSQ;;FALSO
DODGE;WDDL75;DURANGO;2019;ICE;;2BB:2BB, RFJ:RFJ, UJG:UJG;;FALSO
DODGE;WDDH75;DURANGO;2017;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDDH75;DURANGO;2014;ICE;;RJ4:RJ4, RSQ:RSQ;;FALSO
DODGE;WDDP75;DURANGO;2016;ICE;;5T2:5T2, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDDE75;DURANGO;2016;ICE;;RA2:RA2, RSR:RSR;;FALSO
DODGE;WDEL75;DURANGO;2023;ICE;;R08:R08, UAM:UAM;;FALSO
DODGE;WDEH75;DURANGO;2019;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
DODGE;WDEH75;DURANGO;2018;ICE;;7RC:7RC, RFJ:RFJ, UAG:UAG;;VERDADEIRO
DODGE;WDEH75;DURANGO;2023;ICE;RDG:RDG, RT1:RT1;2BG:2BG, 4HE:4HE, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
DODGE;WDEP75;DURANGO;2017;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDEE75;DURANGO;2021;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2021;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKTP74;GRAND CHEROKEE;2017;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
